SOURCE,TARGET
Alaska,Alaska
Alabama,Mississippi
Alabama,Tennessee
Alabama,Florida
Alabama,Georgia
Arizona,Nevada
Arizona,New Mexico
Arizona,Utah
Arizona,California
Arizona,Colorado
Arkansas,Oklahoma
Arkansas,Tennessee
Arkansas,Texas
Arkansas,Louisiana
Arkansas,Mississippi
Arkansas,Missouri
California,Oregon
California,Arizona
California,Nevada
Colorado,New Mexico
Colorado,Oklahoma
Colorado,Utah
Colorado,Wyoming
Colorado,Arizona
Colorado,Kansas
Colorado,Nebraska
Delaware,New Jersey
Delaware,Pennsylvania
Delaware,Maryland
Florida,Georgia
Florida,Alabama
Georgia,North Carolina
Georgia,South Carolina
Georgia,Tennessee
Georgia,Alabama
Georgia,Florida
Idaho,Utah
Idaho,Washington
Idaho,Wyoming
Idaho,Montana
Idaho,Nevada
Idaho,Oregon
Illinois,Kentucky
Illinois,Missouri
Illinois,Wisconsin
Illinois,Indiana
Illinois,Iowa
Illinois,Michigan
Indiana,Michigan
Indiana,Ohio
Indiana,Illinois
Indiana,Kentucky
Iowa,Nebraska
Iowa,South Dakota
Iowa,Wisconsin
Iowa,Illinois
Iowa,Minnesota
Iowa,Missouri
Kansas,Nebraska
Kansas,Oklahoma
Kansas,Colorado
Kansas,Missouri
Kentucky,Tennessee
Kentucky,Virginia
Kentucky,West Virginia
Kentucky,Illinois
Kentucky,Indiana
Kentucky,Missouri
Kentucky,Ohio
Louisiana,Texas
Louisiana,Arkansas
Louisiana,Mississippi
Maine,New Hampshire
Maryland,Virginia
Maryland,West Virginia
Maryland,Delaware
Maryland,Pennsylvania
Massachusetts,New York
Massachusetts,Rhode Island
Massachusetts,Vermont
Massachusetts,Connecticut
Massachusetts,New Hampshire
Michigan,Ohio
Michigan,Wisconsin
Michigan,Illinois
Michigan,Indiana
Michigan,Minnesota
Minnesota,North Dakota
Minnesota,South Dakota
Minnesota,Wisconsin
Minnesota,Iowa
Minnesota,Michigan
Mississippi,Louisiana
Mississippi,Tennessee
Mississippi,Alabama
Mississippi,Arkansas
Missouri,Nebraska
Missouri,Oklahoma
Missouri,Tennessee
Missouri,Arkansas
Missouri,Illinois
Missouri,Iowa
Missouri,Kansas
Missouri,Arkansas
Montana,South Dakota
Montana,North Dakota
Montana,Wyoming
Montana,Idaho
Nebraska,Missouri
Nebraska,South Dakota
Nebraska,Wyoming
Nebraska,Colorado
Nebraska,Iowa
Nebraska,Kansas
Nevada,Iowa
Nevada,Oregon
Nevada,Utah
Nevada,Arizona
Nevada,California
New Hampshire,Vermont
New Hampshire,Maine
New Hampshire,Massachusetts
New Jersey,Pennsylvania
New Jersey,Delaware
New Jersey,new York
New Mexico,Oklahoma
New Mexico,Texas
New Mexico,Utah
New Mexico,Arizona
New Mexico,Colorado
North Carolina,Tennessee
North Carolina,Virginia
North Carolina,Georgia
North Carolina,South Carolina
North Dakota,South Dakota
North Dakota,Minnesota
North Dakota,Montana
Ohio,Michigan
Ohio,Pennsylvania
Ohio,West Virginia
Ohio,Indiana
Ohio,Kentucky
Oklahoma,Missouri
Oklahoma,New Mexico
Oklahoma,Texas
Oklahoma,Arkansas
Oklahoma,Colorado
Oklahoma,Kansas
Pennsylvania,New York
Pennsylvania,Ohio
Pennsylvania,West Virginia
Pennsylvania,Delaware
Pennsylvania,Maryland
Pennsylvania,New Jersey
Rhode Island,Massachusetts
Rhode Island,New York
Rhode Island,Connecticut
South Carolina,North Carolina
South Carolina,Georgia
South Dakota,Nebraska
South Dakota,North Dakota
South Dakota,Wyoming
South Dakota,Iowa
South Dakota,Minnesota
South Dakota,Montana
Tennessee,Mississippi
Tennessee,Missouri
Tennessee,North Carolina
Tennessee,Virginia
Tennessee,Alabama
Tennessee,Arkansas
Tennessee,Georgia
Tennessee,Kentucky
Texas,New Mexico
Texas,Oklahoma
Texas,Arkansas
Texas,Louisiana
Utah,Nevada
Utah,New Mexico
Utah,Wyoming
Utah,Arizona
Utah,Colorado
Utah,Idaho
Vermont,New Hampshire
Vermont,New York
Vermont,Massachusetts
Virginia,North Carolina
Virginia,Tennessee
Virginia,West Virginia
Virginia,Kentucky
Virginia,Maryland
Washington,Oregon
Washington,Idaho
West Virginia,Pennsylvania
West Virginia,Virginia
West Virginia,Kentucky
West Virginia,Maryland
West Virginia,Ohio
Wisconsin,Michigan
Wisconsin,Minnesota
Wisconsin,Illinois
Wisconsin,Iowa
Wyoming,Nebraska
Wyoming,South Dakota
Wyoming,Utah
Wyoming,Colorado
Wyoming,Idaho
Wyoming,Montana
Hawaii,Hawaii
